Name,playerid
Ji-Man Choi,5452
Gio Urshela,10681
Mike Zunino,13265
Jesus Aguilar,11342
Christin Stewart,17714
Ryan O`Hearn,16442
Victor Robles,18363
Nick Solak,19294
Stephen Piscotty,13367
Jonathan Villar,10071
Andrew Benintendi,17901
Trent Grisham,18564
Bryan Reynolds,19326
Corey Dickerson,10762
Jordan Patterson,15119
Daniel Murphy,4316
Jay Bruce,9892
Adalberto Mondesi,13769
Niko Goodrum,12092
Jurickson Profar,10815
Byron Buxton,14161
Wil Myers,10047
Freddy Galvis,6609
Brandon Belt,10264
Isan Diaz,17922
Evan White,sa915774
Travis Taijeron,11935
Brett Gardner,9927
A.J. Pollock,9256
Mitch Haniger,14274
Robinson Cano,3269
Rowdy Tellez,15679
Carson Kelly,13620
Dexter Fowler,4062
Derek Fisher,16192
Wilin Rosario,8002
Jeimer Candelario,13621
Kyle Lewis,19508
Sam Hilliard,17954
Carter Kieboom,19958
Jorge Alfaro,12180
Harrison Bader,18030
Steven Souza Jr.,5667
Robinson Chirinos,3142
Miguel Cabrera,1744
JaCoby Jones,14818
Brandon Nimmo,12927
Wilson Ramos,1433
Roberto Perez,2900
Oscar Mercado,16375
Whit Merrifield,11281
Amed Rosario,15518
Alex Verdugo,17027
Ronald Guzman,14388
Bryce Brentz,10607
Jason Heyward,4940
Yoenis Cespedes,13110
Jesse Winker,13590
Colin Moran,16909
Travis d`Arnaud,7739
Kevin Kiermaier,11038
Jean Segura,5933
Franchy Cordero,14567
Brian Goodwin,12858
Brian Dozier,9810
Ibandel Isabel,sa737017
Shogo Akiyama,27461
Shed Long,16542
Asdrubal Cabrera,4962
Mike Ford,15585
Omar Narvaez,13338
Elvis Andrus,8709
Nick Senzel,19293
Adam Eaton,11205
Christian Vazquez,9774
Kike Hernandez,10472
Matt Davidson,7226
Jo Adell,sa3004837
DJ Stewart,17766
Jordan Luplow,16424
Kurt Suzuki,8259
Ian Desmond,6885
Brandon Crawford,5343
Garrett Cooper,15279
Chris Davis,9272
Franklin Barreto,15519
Francisco Mejia,16403
Tommy La Stella,12371
Jason Castro,8722
Lorenzo Cain,9077
Danny Espinosa,9219
Mike Tauchman,15274
J.P. Crawford,15491
Rymer Liriano,4779
Luis Urias,16622
Hanser Alberto,11902
Yandy Diaz,16578
Marwin Gonzalez,5497
Danny Jansen,16535
Sean Murphy,19352
Adam Duvall,10950
Ryan Zimmerman,4220
Tommy Edman,19470
Alex Gordon,5209
Yadier Molina,7007
Jedd Gyorko,10816
Johan Camargo,14950
Wilmer Flores,5827
Cesar Hernandez,10556
Darick Hall,sa918293
Rio Ruiz,14103
Mark Trumbo,6876
Mauricio Dubon,16530
Adam Haseley,19878
Josh Reddick,3892
Austin Hedges,12976
Brandon Drury,11615
Yan Gomes,9627
Kolten Wong,12532
Dylan Carlson,sa917940
Jason Coats,14282
Nolan Jones,sa917941
Troy Tulowitzki,3531
Andrelton Simmons,10847
Alex Dickerson,12649
Martin Maldonado,6887
Kevin Cron,16211
Alec Bohm,sa3007284
Jake Lamb,13329
Stephen Vogt,5000
Ryan Mountcastle,sa874734
Patrick Kivlehan,13910
Chance Sisco,15694
A.J. Reed,16246
Chris Gittens,sa829048
Manuel Margot,14712
Jake Marisnick,11339
Kevin Pillar,12434
Chris Taylor,13757
Orlando Calixte,11905
Michael Gettys,sa828692
Chris Dominguez,9718
Taylor Featherston,12590
Dylan Cozens,15115
Sam Huff,sa918046
Mike Gerber,16115
Tim Beckham,7949
Roberto Ramos,sa829199
Brandon Snyder,9856
Justin Bour,9744
Adam Frazier,15223
Jake Bauers,15194
Jason Kipnis,9776
Howie Kendrick,4229
Jose Martinez,7996
Jose Osuna,12937
Brett Phillips,14735
Yadiel Hernandez,sa724030
Pedro Severino,14523
James McCann,12859
Jon Kemmer,sa738208
Dominic Smith,15653
Curtis Terry,sa875607
David Bote,14593
Scooter Gennett,10339
Tucker Barnhart,10200
Austin Allen,18083
Ian Kinsler,6195
Hunter Pence,8252
Shane Peterson,7423
Tyler Naquin,13359
Adley Rutschman,sa3011643
Travis Demeritte,15958
Clint Frazier,15983
Jose Rojas,sa918928
Zach Borenstein,sa599252
Dermis Garcia,sa881025
Josh Naylor,18839
Hudson Potts,sa917936
Triston Casas,sa3007634
Carlos Rincon,sa917319
Andy Wilkins,11251
Nate Lowe,19566
Tommy Joseph,10349
Cody Decker,9665
Kevin Newman,17696
Jose Iglesias,10231
Jake Fraley,19260
Austin Nola,15941
Buster Posey,9166
Matt Joyce,3353
Chad Pinder,15191
Tyler Flowers,9134
Ryon Healy,15447
Cameron Maybin,5223
Jeter Downs,sa3004615
Trent Giambrone,sa658813
Jasrado Chisholm,sa919327
Adolis Garcia,19287
Isiah Gilliam,sa829343
Johan Mieses,sa747574
Cody Thomas,sa738459
Brad Miller,12775
Joey Curletta,sa658025
Ryan McBroom,16524
Sherten Apostel,sa917364
Mario Feliciano,sa917954
Nolan Gorman,sa3007017
Frank Schwindel,15351
Colton Shaver,sa915847
Kyle Higashioka,5517
Cal Raleigh,sa3008377
Cam Perkins,13444
Kevin Padlo,sa828961
Dwight Smith Jr.,13473
Ka`ai Tom,sa875069
Trey Amburgey,sa875629
Jaylin Davis,19552
Chad Spanberger,sa3004242
Reese McGuire,15674
Jacob Scavuzzo,sa658601
Jared Walker,sa829364
Colton Welker,sa917962
Jose Pirela,5485
Adam Jones,6368
Jacob Wilson,sa658158
Mitch Walding,13006
Will Craig,sa738696
Billy McKinney,15654
Jed Lowrie,4418
Aderlin Rodriguez,sa511026
Matt McBride,9373
Cristian Santana,sa829387
Ender Inciarte,4922
Phillip Ervin,14738
Lane Thomas,16939
Orlando Arcia,13185
Aaron Hicks,5297
Bobby Dalbec,sa857701
Hanley Ramirez,8001
Ty France,17982
Curt Casali,12510
DJ Peters,sa829712
Eric Haase,14111
Seth Beer,sa3006658
Garrett Hampson,19262
Victor Reyes,15487
Josh VanMeter,15170
Marcus Wilson,sa828703
Donovan Casey,sa915654
Luis Castro,sa736954
Travis Blankenhorn,sa874969
J.J. Matijevic,sa829488
Connor Wong,sa873978
Rhett Wiseman,sa658608
Albert Almora Jr.,14109
Bret Boswell,sa918769
Tristen Lutz,sa3004968
Aledmys Diaz,15937
Anthony Garcia,sa502038
Zach Reks,sa3004166
Zander Wiel,sa857249
Yermin Mercedes,sa597096
Manny Pina,2829
Nick Markakis,5930
Jarrett Parker,11624
D.J. Peterson,sa549926
Victor Caratini,14968
Jason Vosler,sa829190
Matt Skole,12119
Austin Listi,sa3004170
Ryan Casteel,sa549286
Bobby Bradley,17278
Taylor Jones,sa876202
Nellie Rodriguez,sa658264
Jarred Kelenic,sa3007741
Mikie Mahtook,13130
Leury Garcia,5913
Miguel Rojas,7802
Eric Sogard,7927
Lewis Brinson,14352
Carlos Gonzalez,7287
Jake Rogers,19452
Matt Wieters,4298
Alex Avila,7476
Matt Adams,9393
Jacob Hannemann,15644
Raimel Tapia,14350
Lazaro Armenteros,sa969091
Dom Thompson-Williams,sa829483
Brandon Barnes,629
Jonathan India,sa3008178
Andy Ibanez,sa914201
MJ Melendez,sa3004139
Seth Brown,18171
Ronny Rodriguez,11875
Travis Snider,2830
Vince Fernandez,sa873990
Jake Gatewood,sa828685
Jake Cave,14477
Jan Hernandez,sa737639
Austin Romine,5491
Hunter Owen,sa918597
Jaycob Brugman,14936
Logan Hill,sa875822
Daniel Palka,14897
Miguel Amaya,sa917354
KJ Harrison,sa829382
Josh Lester,sa658811
Brad Zunica,sa875647
Derek Dietrich,10542
Jared Walsh,18607
Nico Hoerner,21479
Patrick Wisdom,13602
Sheldon Neuse,19635
Addison Russell,14106
Jacob Stallings,13723
Dilson Herrera,14335
Andy Young,sa919031
Yasmany Tomas,17171
Peter O`Brien,13288
Brewer Hicklen,sa3004159
Josh Lowe,sa917926
Monte Harrison,sa828691
Royce Lewis,sa3004259
Jeren Kendall,sa829529
Gabriel Cancel,sa875231
Socrates Brito,12944
Ryan Noda,sa873960
Jodd Carter,sa829534
Andrew Burns,12779
Heliot Ramos,sa3004693
Drew Weeks,sa602429
Harold Ramirez,14387
Jose Rondon,14140
Ronaldo Hernandez,sa881850
Tyler Nevin,sa874752
Gabriel Arias,sa3004047
Trayce Thompson,9952
Jake Scheiner,sa3004160
Gabriel Guerrero,14528
Gio Brusa,sa659068
Lucas Erceg,sa872722
Dylan Busby,sa915789
Samir Duenez,sa739574
Tristan Gray,sa829756
Cal Mitchell,sa3004258
Drew Ellis,sa3004687
Drew Ward,sa737690
Courtney Hawkins,sa657904
Max Stassi,10059
Wilson Garcia,sa596287
Keegan McGovern,sa3006710
Tyler Austin,11850
Lewin Diaz,sa828420
Josh Rojas,19734
Austin Slater,16153
Matt Beaty,17710
Edwin Rios,18316
Chris Shaw,17738
Greg Bird,14131
Lucas Duda,2502
Jose Peraza,13593
Michael A. Taylor,11489
Arismendy Alcantara,10711
Trayvon Robinson,9875
Jimmy Kerrigan,sa3005235
Gavin Cecchini,17005
Camden Duzenack,sa873988
Odubel Herrera,11476
Dawel Lugo,14713
Luis Liberato,sa737020
Sicnarf Loopstok,sa737949
Mike Brosseau,19683
Abraham Toro,19844
Sean Kazmar,7349
Francisco Cervelli,5275
J.T. Riddle,17642
Nick Tanielu,sa829082
Christian Bethancourt,10028
Ryder Jones,15982
Trevor Larnach,sa3008376
Phillip Evans,12950
Neil Walker,7539
Jamie Westbrook,sa737824
Mark Reynolds,7619
Gavin Sheets,sa829797
Matt Thaiss,19318
Scott Schebler,12225
Brent Rooker,sa3003172
Mitch Nay,sa657873
Jose Marmolejos,sa598311
Payton Henry,sa918019
Yonder Alonso,2530
Jordy Mercer,6547
Cheslor Cuthbert,10473
Ryan Jeffers,sa3007051
Rodolfo Duran,sa877500
Jose Miranda,sa917952
Matt Kemp,5631
Mallex Smith,13608
Joey Wendle,13853
David Fletcher,17992
Isaac Paredes,sa920275
Josh Fuentes,16885
Melky Cabrera,4022
Robel Garcia,13167
Nick Williams,14330
Logan Morrison,9205
Joey Bart,sa3007786
Tyler White,15564
Jon Berti,12037
Luke Williams,sa874987
Jalen Miller,sa875016
Julio Pablo Martinez,sa3005607
Ryan McKenna,sa875055
Gilberto Celestino,sa914313
Forrest Wall,sa828682
Willi Castro,17338
Drew Waters,sa3004378
Garrett Whitley,sa874244
Luis Arraez,18568
Leonys Martin,11846
Kristopher Negron,5306
Jeffrey Baez,sa597088
Kody Clemens,sa3008002
Scott Heineman,14453
Connor Lien,sa658195
Guillermo Heredia,18721
Josh Stephen,sa918203
Austin Barnes,12158
Alex De Goti,sa919320
Zach McKinstry,sa918920
Alan Trejo,sa3002726
Oscar Gonzalez,sa872782
Lorenzo Quintana,sa3005394
Eric Wood,sa602394
Zack Zehner,sa829122
Jack Larsen,sa3004840
Austin Dean,18288
Pavin Smith,sa829595
Dustin Peterson,15189
Ademar Rifaela,sa736911
Jhoan Urena,sa657511
Connor Joe,16572
Elehuris Montero,sa872477
Luken Baker,sa3008267
Braxton Davidson,sa828679
Zack Collins,19181
Dustin Garneau,9433
Jung Ho Kang,17182
Sandy Leon,5273
Brian McCann,4810
Taylor Gushue,sa827360
Andrew Vaughn,sa3011226
Chris Parmelee,2554
Pablo Reyes,16357
Mark Payton,sa549855
Jorge Bonifacio,12174
Nicky Lopez,19339
Yairo Munoz,16313
Brock Holt,9345
Brendan Rodgers,17907
Willians Astudillo,15608
Grayson Greiner,17062
Michael Perez,12977
Deivy Grullon,15988
Kyle Garlick,18063
Josh Ockimey,sa829375
Samad Taylor,sa918192
Stephen Wrenn,sa738419
Drew Avans,sa3006937
Brandon Marsh,sa917944
Jim Haley,sa918418
Cory Spangenberg,12294
Adam Engel,15082
John Andreoli,13012
Eguy Rosario,sa917140
Anderson Tejeda,sa872474
Steven Duggar,17719
Luis Gonzalez,sa3002721
Chris Sharpe,sa3004726
Taylor Motter,12399
Ryan Dorow,sa3004295
Josh Altmann,sa875314
Johnny Field,15048
Zack Short,sa873287
Stuart Fairchild,sa829822
Oswaldo Cabrera,sa916954
Trey Harris,sa3006876
Christopher Bostick,13718
Connor Marabell,sa858026
Patrick Leonard,sa597839
Joe Panik,11936
Jake Hager,sa600840
Ramon Urias,sa597169
Jose Briceno,13151
Daniel Pinero,sa738204
Henry Ramos,sa548440
Kody Eaves,sa658290
Taylor Ward,17548
Chad De La Guerra,sa875729
Mandy Alvarez,sa913279
Chris Mariscal,sa600255
Cooper Hummel,sa918412
Greyson Jenista,sa3007044
Brian O`Keefe,sa829152
Jakson Reetz,sa828796
Dioner Navarro,3179
Andres Blanco,1907
David Villar,sa3007063
Joe Rizzo,sa917934
Zack Cozart,2616
Patrick Mazeika,sa827167
Trenton Brooks,sa873268
Preston Palmeiro,sa857823
Alex Jackson,17276
Keibert Ruiz,sa872528
Rene Rivera,3648
Cameron Rupp,11146
William Contreras,sa872847
Curtis Granderson,4747
Jarrod Dyson,4866
Danny Mendick,18889
Robbie Grossman,5254
Brian O`Grady,16729
Brandon Dixon,15214
Rylan Bannon,sa3004162
Dom Nunez,15055
Jack Mayfield,15402
Ronnie Dawson,sa873674
Mason Williams,11859
Zach Green,14973
Andres Gimenez,sa917114
Buddy Reed,sa738683
Jacob Robson,sa658804
Travis Swaggerty,sa3007512
Taylor Trammell,sa917943
Drew Ferguson,sa875766
Ryan Vilade,sa3004256
Cedric Mullins,17929
Abiatal Avelino,15496
Osvaldo Duarte,sa828299
Isaac Galloway,5238
Eliezer Alvarez,sa657261
Lane Adams,10767
Wander Franco,sa3007033
Donnie Dewees,sa858802
Carlos Gomez,4881
Stone Garrett,sa829117
Freudis Nova,sa3003195
Jack Lopez,sa598270
Oneil Cruz,sa917318
Quinn Brodey,sa829783
Steele Walker,sa3008306
Jake Meyers,sa3004621
Jahmai Jones,sa874807
Michael Hermosillo,16285
Jason Martin,16429
Sam McWilliams,sa3008053
Nick Maton,sa876186
Narciso Crook,sa738300
Jacob Heyward,sa738955
Cornelius Randolph,sa874241
Daniel Johnson,sa918018
Josh Harrison,8202
Nick Dini,18206
David Thompson,sa659290
Jake Smolinski,5408
Wendell Rijo,sa739597
Brock Lundquist,sa3002834
Jordan Zimmerman,sa915727
Lenyn Sosa,sa3004051
Juan Yepez,sa877505
Carlos Cortes,sa3008079
Zach Remillard,sa659077
Riley Adams,sa829749
Cristian Pache,sa916722
Alex Kirilloff,sa917929
Trey Michalczewski,sa737859
Kacy Clemens,sa738624
Alejandro Kirk,sa3005337
Brian Mundell,sa875185
Pat McInerney,sa3004078
Mac Williamson,14158
Pat Valaika,14885
John Nogowski,sa829744
Francisco Pena,8298
Martin Cervenka,sa492636
Raffy Lopez,12606
Jett Bandy,12508
Kendrys Morales,8610
Bruce Caldwell,sa658271
Omar Estevez,sa914242
Jomar Reyes,sa830204
Tomas Nido,13755
Pablo Sandoval,5409
Luis Campusano,sa3004041
Welington Castillo,3256
Brett Cumberland,sa915611
Julio Rodriguez,sa917669
Ian Rice,sa658968
Li-Jen Chu,sa830277
Nick Longhi,sa738434
Juremi Profar,sa736995
Jose Siri,sa736940
Rafael Ortega,10323
Gorkys Hernandez,4146
Corey Ray,sa738510
Yusniel Diaz,sa912848
Seby Zavala,18887
Nick Madrigal,sa3008139
Roman Quinn,13546
Greg Allen,16623
Tony Kemp,14894
Jonathan Davis,15104
Luis Rengifo,19858
Ben Gamel,12160
Daniel Robertson,14145
Adeiny Hechavarria,10459
Kevin Kramer,17689
Luke Raley,sa918048
Daniel Descalso,8392
Russell Martin,4616
Kevin Plawecki,13807
Delino DeShields,11379
Taylor Walls,sa915802
Chavez Young,sa918963
Derek Hill,sa828670
Anthony Alford,14329
Ezequiel Carrera,9048
Blake Perkins,sa874806
Cam Gibson,sa659281
Connor Kopach,sa3006791
Mylz Jones,sa875606
Edward Olivares,sa832015
Jorge Mateo,sa657910
Brett Sullivan,sa857232
Dillon Thomas,sa597958
Manuel Geraldo,sa827970
Michael O`Neill,sa550175
Jace Peterson,12325
Chas McCormick,sa3004174
Jose Garcia,sa3005385
Justin Toerner,sa3006735
Josh Palacios,sa829562
Drew Jackson,17807
Brennon Lund,sa857730
Eric Stamets,13795
Conner Capel,sa918012
Riley Unroe,sa737614
Greg Deichmann,sa3004977
Daulton Varsho,sa3002838
Erik Gonzalez,13369
Blake Rutherford,sa917932
Rusney Castillo,17016
Nick Banks,sa873982
Pedro Castellanos,sa917074
Dustin Fowler,17098
Alejandro De Aza,3371
Bubba Starling,13356
Darnell Sweeney,13284
Ryan Aguilar,sa918712
Jacob Amaya,sa3005081
Chuckie Robinson,sa918471
Granden Goetzman,sa597785
Jonathan Arauz,sa877498
Owen Miller,sa3006673
Jake Peter,sa829115
Jake Noll,19703
Luis Carpio,sa827960
Yu Chang,14773
Seth Mejias-Brean,13905
Ryan Flaherty,7888
Pedro Florimon,8385
Sam Travis,16263
Cody Asche,11997
Ryan Court,12268
Yariel Gonzalez,sa920278
Charles Leblanc,sa738521
Sandro Fabian,sa872803
Xavier Fernandez,sa737922
Jason Krizan,sa546842
Edgar Corcino,sa502309
Mike Papi,sa599318
Chuck Taylor,sa658001
Heath Quinn,sa737904
Bligh Madris,sa3004165
Preston Beck,sa621361
Carlos Perez,10642
John Hicks,12547
Jose Lobaton,4243
Brian Schales,sa828808
Gavin Collins,sa857219
Chris Okey,sa738505
Joe Dunand,sa3005360
Jorge Ona,sa974072
Mikey White,sa658966
Lazaro Alonso,sa3002722
Domingo Leyba,16404
Brock Stassi,12244
Tyler Payne,sa876024
David Masters,sa602586
Chris Chinea,sa827344
Dylan Moore,18042
Randy Arozarena,19290
Bradley Zimmer,16221
Andrew Velazquez,14196
Hernan Perez,5751
Chris Owings,10030
Tyrone Taylor,13675
Tony Wolters,11470
Charlie Culberson,3298
Christian Arroyo,16434
Tyler Saladino,10807
Justin Williams,15490
Tim Locastro,15124
Leody Taveras,sa912520
Ben Ruta,sa918694
TJ Friedl,sa943754
Jeremy Pena,sa876320
Ryan LaMarre,10700
Luis Garcia,sa962605
Tyler Krieger,sa658994
Aramis Ademan,sa917352
Chase d`Arnaud,6652
Dalton Kelly,sa876363
Keon Broxton,9253
Nate Orf,15407
Gosuke Katoh,sa737619
Bryan De La Cruz,sa828304
Eddy Alvarez,sa806877
Troy Stokes Jr.,sa828871
Michael Reed,13228
Deven Marrero,13325
Leonardo Rivas,sa872542
Jesmuel Valentin,14548
Cole Sturgeon,sa709546
Thairo Estrada,16426
Jantzen Witte,sa738324
Kyle Holder,sa857840
Collin Cowgill,7250
Noel Cuevas,11894
Robbie Glendinning,sa3004978
Emmanuel Rivera,sa875798
Yanio Perez,sa975161
Eric Campbell,6938
Barrett Barnes,sa577859
Tyler Ramirez,sa873260
Devon Travis,13862
Dixon Machado,11472
Alexander Palma,sa739541
Lars Nootbaar,sa3006649
Ian Sagdal,sa875695
C.J. Hinojosa,sa658616
Zane Gurwitz,sa3004062
Austin Davidson,sa599216
Michael Paez,sa874101
Riley Mahan,sa829844
Luke Maile,13355
Jesus Sanchez,sa872787
Jonah Bride,sa3007516
Irving Lopez,sa3002878
Cam Balego,sa3004517
Henri Lartigue,sa918028
Jeremy Vasquez,sa915673
Alex Kowalczyk,sa918272
Wyatt Mathisen,sa657937
Brian Serven,sa857231
T.J. Rivera,12495
Blake Allemand,sa857217
Adam Rosales,9682
Joseph Odom,sa738310
Kellin Deglan,sa548189
Micker Adolfo,sa830303
Jonah Arenado,sa738199
Zach Kirtley,sa915820
Jonathan Lucroy,7870
David Freese,9549
Ryan Lavarnway,8879
Ben Rortvedt,sa917942
Kade Scivicque,sa875053
Aramis Garcia,16925
Renae Martinez,sa3004255
Josh Phegley,9308
Steve Pearce,9957
Chris Iannetta,8267
Christian Lopes,sa601044
Estevan Florial,sa874464
Drew Robinson,11761
Ryan Cordell,15181
Aaron Altherr,11270
Max Moroff,14556
Tyler Stephenson,sa874242
Tyler Wade,15730
Cole Tucker,17326
Richie Martin,17736
Garrett Stubbs,18067
Ke`Bryan Hayes,sa874730
Kyle Farmer,14813
Ehire Adrianza,8418
Steve Wilkerson,16041
Andrew Knizner,19514
Donovan Solano,8623
Drew Butera,3411
Raudy Read,15766
Yangervis Solarte,5352
John Ryan Murphy,10346
Vidal Brujan,sa872786
Johneshwy Fargas,sa737941
Jared Oliva,sa915844
Hoy Jun Park,sa877610
Braden Shewmake,sa3010332
Jecksson Flores,sa597007
Christian Colon,11145
Brantley Bell,sa875352
Kramer Robertson,sa857820
Boog Powell,15103
Errol Robinson,sa857819
Charcer Burks,sa737838
Joantgel Segovia,sa827979
Rashad Crawford,sa658166
Mike Miller,13891
Mitch Longo,sa874178
Corey Julks,sa913274
Alen Hanson,12926
Laz Rivera,sa3004128
Hunter Jones,sa548556
Gregor Blanco,3123
Joseph Rosa,sa872490
Drew Maggi,sa549144
Daz Cameron,sa874736
Mitchell Tolman,sa858829
Tyler Goeddel,13180
Edgardo Fermin,sa872571
Santiago Espinal,sa918188
Luis Alexander Basabe,sa736915
Yadiel Rivera,11863
Mickey Moniak,sa917920
Levi Michael,sa526207
Ryan Howard,sa857225
Anderson Feliz,sa505526
Jose Azocar,sa735839
Chase Calabuig,sa3006927
Luis Marte,sa597106
Matt Duffy,13836
Andrew Toles,13414
Nick Franklin,10166
Sherman Johnson,13906
Joey Rickard,13277
Ildemaro Vargas,13324
Cesar Puello,7216
Braden Bishop,17806
Nolan Fontana,13267
Mark Zagunis,16565
Angelo Mora,sa597177
Scott Hurst,sa915819
Ty Kelly,7740
Mike Ahmed,sa705802
Caleb Hamilton,sa738961
P.J. Higgins,sa875573
David Rodriguez,sa735825
Erich Weiss,sa737930
Brett Netzer,sa3004804
Mitch Reeves,sa3004137
Lonnie Chisenhall,7571
Esteban Quiroz,sa596560
Ivan De Jesus,9886
Marty Herum,sa745229
Rob Refsnyder,13770
Alfonso Rivas,sa3007014
Zach Vincej,13269
Anibal Sierra,sa908626
Corban Joseph,5503
Nick Ciuffo,16291
Ben Zobrist,7435
Oscar Hernandez,13490
Peter Van Gansen,sa875579
Chad Sedio,sa918611
Deon Stafford,sa915865
Brendon Davis,sa875089
Cam Gallagher,12981
Sean Rodriguez,6589
Julian Leon,sa739577
Nick Hundley,3376
LaMonte Wade,18126
Skye Bolt,17723
Greg Garcia,10951
Jeff Mathis,3448
Elias Diaz,11680
Rangel Ravelo,10839
Khalil Lee,sa917996
Carlos Asuaje,15197
Luis Torrens,15905
Dee Gordon,8203
Jarren Duran,sa3006786
Ian Miller,15156
Dairon Blanco,sa3005386
Luis Aviles Jr.,sa738445
Ray-Patrick Didder,sa736824
Travis Jones,sa829805
Tim Lopes,14137
Allen Cordoba,15722
Matt Lipka,sa548175
Carl Chester,sa829813
Jack Reinheimer,14938
Tate Matheny,sa658567
Bo Way,sa829126
Ivan Castillo,sa657222
Malquin Canelo,sa657479
Yolmer Sanchez,11602
Eduardo Nunez,6848
Juniel Querecuto,12140
Max Schrock,sa658670
Nathan Lukes,sa875215
Demetrius Sims,sa3004390
Michael Beltre,sa736945
Juan Lagares,5384
Ramon Torres,14113
Blake Trahan,17588
Alcides Escobar,6310
Ryan Fitzgerald,sa3006218
Eli White,sa738478
Mark Mathias,sa875006
Evan Mendoza,sa3002836
Andrew Aplin,sa502787
Taylor Kohlwey,sa918457
Elier Hernandez,sa659238
Peter Mooney,sa503239
Josh Tobias,sa599333
Cullen Large,sa3003959
Peter Maris,sa877608
Daniel Lockhart,sa598065
Diosbel Arias,sa3005308
Ti`Quan Forbes,sa828696
Tyler Neslony,sa918131
Ryan Grotjohn,sa3003964
Will Toffey,sa829401
Jack Kruger,sa918429
Victor Acosta,sa736917
Jerrick Suiter,sa599740
Edmundo Sosa,17022
Gift Ngoepe,10340
Michael De Leon,sa823925
Michael Davis,sa3008248
Nash Knight,sa876814
Wagner Lagrange,sa875875
Logan Forsythe,7185
Tomas Telis,10067
Meibrys Viloria,17109
Matt Szczur,11255
Chadwick Tromp,sa746793
Austin Bossart,sa875667
Freddy Fermin,sa918173
Jose Trevino,16725
Jason Delay,sa857222
Alberto Mineo,sa660295
Dante Bichette,sa597776
Billy Fleming,sa836204
Jonah Heim,sa737843
Andrew Knapp,14942
