Player,ADP
Hyun-Jin Ryu,139.83
Nick Anderson,141.47
Brandon Workman,144.64
Kyle Schwarber,144.98
Alex Colome,145.49
Yuli Gurriel,145.62
Corey Seager,146.04
Byron Buxton,146.6
Hansel Robles,147.68
Carlos Santana,147.83
Max Kepler,149.81
Kyle Hendricks,149.98
Julio Urias,153.68
Robbie Ray,153.72
Jose  Leclerc,155.34
Scott Kingery,155.45
David Dahl,156.06
Will Smith,156.64
Archie Bradley,156.96
Yasiel Puig,157.6
Lourdes Gurriel Jr.,158.36
David Price,159.19
Kyle Tucker,160.17
Mallex Smith,160.32
Matthew Boyd,162.94
Gavin Lux,163.83
Jorge Polanco,164
Garrett Hampson,167.53
Justin Turner,167.72
Salvador Perez,170.36
Edwin Encarnacion,170.38
Will Smith,170.53
James Paxton,170.94
Ian Kennedy,172.45
Kenta Maeda,175.57
Lorenzo Cain,176.04
Khris Davis,176.66
Jean Segura,177.6
Willie Calhoun,177.68
Mike Minor,179.7
J.D. Davis,180.11
Jake Odorizzi,181.26
Joe Jimenez,181.51
Keone Kela,181.68
Sean Doolittle,182.3
Giovanny Gallegos,183.4
Sean Manaea,183.98
Carlos Martinez,185.45
Ryan McMahon,185.72
Luke Weaver,186.15
Paul DeJong,190.55
Bryan Reynolds,192.06
Hunter Dozier,192.34
German Marquez,192.87
Wilson Ramos,194.04
Andrew Heaney,194.34
Kevin Newman,194.72
Christian Walker,195.26
Luke Voit,196.3
Mark Melancon,196.98
Adam Eaton,197
Lance McCullers Jr.,197.47
Didi Gregorius,201.06
Joe Musgrove,203.6
Brandon Lowe,204.72
Mike Foltynewicz,204.83
Marcus Stroman,205.45
Kolten Wong,207.77
Jose Urquidy,211.11
Carson Kelly,211.7
Justin Upton,215.49
Nick Senzel,215.55
Omar Narvaez,216.26
Christian Vazquez,217.66
Andrew McCutchen,219.11
Rougned Odor,219.49
Avisail Garcia,220.83
Brian Anderson,221.34
Mitch Keller,221.7
Jorge Alfaro,224.06
Masahiro Tanaka,224.19
Jo Adell,224.98
C.J. Cron,224.98
Dansby Swanson,226.09
Sean Murphy,227.38
Joey Lucchesi,227.47
Caleb Smith,228.64
Joc Pederson,229.51
Eric Hosmer,230.23
A.J. Puk,233.7
Jon Berti,235.77
Shin-Soo Choo,237.62
Daniel Murphy,238.87
Gio Urshela,238.94
Hunter Renfroe,240.02
Nick Madrigal,240.72
Adrian Houser,241.36
Luis Arraez,241.85
Alex Verdugo,242.23
Francisco Mejia,243.13
Yadier Molina,247.17
David Peralta,247.7
Michael Chavis,247.98
Ryan Braun,248.23
Yandy Diaz,249.57
Mark Canha,250.06
Griffin Canning,253.96
Randal Grichuk,254.04
Starlin Castro,254.45
Sandy Alcantara,254.47
Jon Gray,254.96
Anthony DeSclafani,255.21
Austin Hays,255.72
Travis d'Arnaud,256.45
Nomar Mazara,257.51
Tom Murphy,259
Brandon Kintzler,259.23
Dylan Bundy,259.6
Ryan Yarbrough,260.87
Miguel Andujar,261.34
Cesar Hernandez,261.98
Chris Archer,264.23
Josh James,266.17
Dustin May,267.6
Shogo Akiyama,268.09
Wade Davis,268.23
Renato Nunez,268.7
Niko Goodrum,269.55
Aaron Civale,272.02
Dylan Cease,272.53
Joey Votto,272.98
Sam Hilliard,273.36
Buster Posey,275.34
Danny Jansen,275.55
Yonny Chirinos,275.77
Scott Oberg,277.7
Mychal Givens,277.98
Dallas Keuchel,278.43
Gregory Polanco,278.55
Nick Solak,279.53
Aristides Aquino,281.45
Michael Kopech,283.45
Garrett Richards,283.6
Wil Myers,283.81
Willy Adames,285.38
Brendan McKay,287.15
Austin Riley,289.09
A.J. Pollock,289.11
Steven Matz,289.11
Mackenzie Gore,290.04
Carter Kieboom,290.21
Corey Dickerson,290.74
Domingo Santana,293.15
Dylan Carlson,294.23
Kurt Suzuki,294.7
Emilio Pagan,294.72
Trent Grisham,295.74
Daniel Hudson,295.81
Ian Happ,296.19
Miles Mikolas,297.45
Kyle Seager,298.79
Reynaldo Lopez,300.3
Robinson Chirinos,300.32
Tommy La Stella,301.19
Roberto Perez,301.83
Brett Gardner,308.57
Kevin Pillar,308.77
Michael Pineda,310.6
Seth Lugo,311.06
Teoscar Hernandez,312.21
Jonathan Schoop,312.23
Travis Shaw,314.36
Mike Yastrzemski,315.79
Ross Stripling,317.28
Yoshi Tsutsugo,318
Johnny Cueto,318.53
Kevin Kiermaier,319.36
Dee Gordon,319.66
Jose Quintana,319.98
Kevin Gausman,320.09
David Fletcher,320.57
Luis Severino,321
Alex Wood,321.11
Kole Calhoun,321.38
Dakota Hudson,323.38
Julio Teheran,326.15
Matt Magill,326.72
Jeff Samardzija,327.26
Anthony Santander,328.04
Jurickson Profar,329.3
Andrelton Simmons,332.19
Jose Peraza,332.91
Cole Hamels,333.51
Nick Ahmed,333.91
Kyle Gibson,336.04
Brandon Nimmo,339.06
Jason Castro,339.6
Josh Lindblom,341.23
Evan White,341.34
Nate Pearson,342.28
Mauricio Dubon,342.96
James McCann,346.53
Mike Tauchman,346.83
Rick Porcello,347.49
Jesus Aguilar,348.72
Matt Carpenter,349.62
Robinson Cano,351.15
Forrest Whitley,352.02
Domingo German,352.45
Pablo Lopez,352.85
Tony Watson,353.51
Tucker Barnhart,356.64
Chris Bassitt,357.51
Luis Urias,357.72
Harrison Bader,361.43
Howie Kendrick,362.13
Nathan Eovaldi,362.34
Freddy Galvis,362.53
Anibal Sanchez,362.6
Hanser Alberto,364.89
Victor Reyes,365.4
Blake Treinen,365.45
John Means,366.02
J.A. Happ,366.43
Mike Fiers,366.98
Freddy Peralta,367.13
Dellin Betances,367.4
Marco Gonzales,367.79
Jordan Montgomery,369.04
Jarrod Dyson,370.81
Nate Lowe,375.6
Ryan Pressly,376.19
Zach Plesac,376.45
Ender Inciarte,378.06
Austin Romine,379.98
Diego Castillo,381.6
Jesse Winker,381.64
Shed Long,381.77
Maikel Franco,382.51
Jackie Bradley Jr.,383.15
Miguel Cabrera,383.83
Austin Voth,384
Manuel Margot,384.64
Victor Caratini,384.79
Jordan Lyles,388.66
Tyler O'Neill,388.7
Garrett Cooper,389.19
Spencer Howard,390.17
Ryan Mountcastle,391.94
Tyler Beede,396.28
Jon Lester,397.19
Nico Hoerner,398.57
Kyle Lewis,398.83
Wade Miley,399.87
James Karinchak,400.13
Franchy Cordero,400.62
Marwin Gonzalez,404.11
Asdrubal Cabrera,404.15
Justus Sheffield,405.43
Justin Smoak,405.85
Alec Bohm,405.94
Jordan Yamamoto,406.6
Evan Longoria,407.02
Jake Fraley,408.06
Hunter Harvey,408.57
Spencer Turnbull,408.87
Pedro Severino,409.17
Delino DeShields,409.26
Yoenis Cespedes,409.83
Adam Frazier,409.96
Jose Martinez,410.32
Eric Thames,411.4
Shaun Anderson,411.77
Merrill Kelly,412.96
Stephen Piscotty,413.06
Chris Taylor,413.6
Jason Heyward,414.3
Jorge Mateo,415.74
Yoshihisa Hirano,416.72
Mitch Haniger,417.51
Zach Eflin,418.7
Corbin Burnes,419.4
Rich Hill,419.51
Matt Shoemaker,421.45
Chance Sisco,424.02
Yan Gomes,425.09
Mike Zunino,425.4
Michael Lorenzen,425.55
Jacob Stallings,425.64
Tyler Mahle,426.89
Corey Knebel,427.72
Alex Reyes,427.89
Kwang-Hyun Kim,428.23
Daniel Vogelbach,430.38
Homer Bailey,431
Matt Barnes,431.04
Rowdy Tellez,431.36
Brandon Belt,435.72
JaCoby Jones,438.45
Jake Arrieta,439.62
Willians Astudillo,439.77
Tony Gonsolin,440.32
Leury Garcia,440.55
Matt Manning,440.91
Clint Frazier,441.21
Drew Smyly,441.98
Brendan Rodgers,444.28
Drew Pomeranz,445.45
Casey Mize,445.64
Patrick Sandoval,447.91
Todd Frazier,448.06
Stephen Vogt,448.83
Zach Davies,450.17
Aaron Bummer,450.91
Taijuan Walker,451.19
Joey Bart,457.21
J.P. Crawford,457.34
Kevin Ginkel,459.23
Ji-Man Choi,459.53
Ryne Stanek,459.83
Colin Moran,462.21
Jairo Diaz,463.32
Randy Dobnak,463.53
Albert Pujols,464.13
Ryan Helsley,464.3
Sixto Sanchez,464.47
Josh Rojas,465.13
Nick Pivetta,467.06
Dominic Smith,467.47
Jose Alvarado,468.38
Nicky Lopez,468.53
Isan Diaz,471.74
Brad Keller,471.77
Sean Newcomb,473.26
Jose Iglesias,474.53
Tony Wolters,475.32
Adam Haseley,476.45
Adam Wainwright,478.23
Nick Markakis,478.55
Tyler Flowers,479.96
Andrew Miller,483
Vince Velasquez,483.7
Wander Franco,484.23
Raimel Tapia,484.91
Ian Desmond,485.21
Kyle Wright,485.83
Johan Camargo,487.34
Yusei Kikuchi,489.85
Reese McGuire,490.36
Chase Anderson,491.74
Trevor May,493.38
Tanner Roark,493.43
Orlando Arcia,496.32
Miguel Rojas,497.11
Jeimer Candelario,497.45
Martin Maldonado,499.51
Kyle Crick,499.66
Danny Duffy,499.89
Jake Lamb,502.09
Steven Souza Jr.,502.17
Franklin Barreto,504.45
Eric Lauer,506.06
Will Harris,506.57
Dexter Fowler,508.23
Jakob Junis,508.26
Myles Straw,508.94
Emmanuel Clase,510.53
Zack Britton,511.09
Mitch Moreland,513.32
Wilmer Flores,513.49
Cameron Maybin,514.13
Alex Gordon,514.62
Brian Goodwin,514.83
Kike Hernandez,515.17
David Bote,515.3
Christin Stewart,515.85
Gio Gonzalez,516.32
Joey Wendle,520.62
Ty Buttrey,520.66
Alex Dickerson,521.32
Daulton Varsho,523.26
Jake Bauers,524.66
Austin Allen,524.87
Rafael Montero,526.98
Alex Kirilloff,527.72
Seranthony Dominguez,527.98
Ke'Bryan Hayes,529.13
Brad Peacock,529.57
Adam Ottavino,530.45
Brandon Crawford,531.55
Jonathan Loaisiga,531.74
Austin Nola,531.85
Jarred Kelenic,532.47
Elieser Hernandez,533.77
Rowan Wick,534.21
Roman Quinn,534.47
Tarik Skubal,538.43
Jordan Luplow,539.32
Eric Sogard,540.3
Brusdar Graterol,540.94
Kevin Cron,541.79
Deivi Garcia,543.34
Elias Diaz,546.38
Sergio Romo,546.4
Sam Tuivailala,549.21
Shane Greene,550.15
Daniel Norris,551.3
Josh Reddick,553.23
Josh VanMeter,554.04
Austin Hedges,556.4
Mike Ford,557.13
Chad Green,557.32
Mike Leake,557.57
Jose Urena,557.98
Manny Pina,559.3
Bobby Dalbec,559.6
Trevor Richards,560.74
Ian Anderson,561.53
Andres Munoz,561.74
Jay Bruce,563.79
Alex Young,563.87
Cole Tucker,564.02
Joe Ross,564.49
Derek Fisher,564.85
Hunter Pence,565.34
Matt Beaty,565.91
Shun Yamaguchi,568.47
Steve Cishek,569.04
Trent Thornton,569.19
Aaron Hicks,570.34
Robert Stephenson,571.43
Brian Dozier,571.91
Justin Dunn,572.53
Scooter Gennett,575.02
Daniel Ponce de Leon,576.38
Billy Hamilton,576.85
Ryan O'Hearn,577.96
Monte Harrison,578.02
Brett Anderson,578.68
Michael Wacha,579.09
Lewis Brinson,580.09
Aledmys Diaz,580.28
Ty France,582.34
Tyler Chatwood,583.74
Cristian Pache,584.43
Jason Kipnis,585.17
Randy Arozarena,585.94
Curt Casali,586.66
Martin Perez,587.98
Matt Wieters,589.13
Matt Strahm,592.04
Rio Ruiz,592.28
Logan Webb,592.36
Ronald Guzman,595.09
Chad Pinder,596.6
Jose Osuna,597.79
Cal Quantrill,599.64
Tony Kemp,601.3
Brent Suter,602.45
Jared Oliva,603.13
Seth Brown,603.7
Trevor Williams,603.96
Keynan Middleton,604.13
Austin Barnes,607.49
Kyle Freeland,608.51
Logan Gilbert,609.98
Colin Poche,611.62
Harold Ramirez,612.11
Ryon Healy,612.23
Alex Cobb,612.85
Tyler Stephenson,620.09
Yusmeiro Petit,620.98
Bryse Wilson,621.4
Greg Bird,621.49
Luke Jackson,623.17
Chris Davis,623.89
Jimmy Nelson,625.45
Framber Valdez,625.91
Brent Honeywell Jr.,626.45
Bradley Zimmer,628.51
Tyler Duffey,629.57
Brandon Drury,631.26
Tim Locastro,631.77
Collin McHugh,632.51
Jedd Gyorko,632.7
Clarke Schmidt,633.28
Kyle Higashioka,633.62
Jonathan Lucroy,635.34
Royce Lewis,636.55
Willi Castro,639.04
Ehire Adrianza,640.51
Christian Javier,642.13
Sheldon Neuse,643.21
Ryan Zimmerman,643.45
Alex Avila,644.26
Jaylin Davis,644.55
Welington Castillo,644.89
Albert Almora Jr.,646.98
Pedro Baez,647.38
Jordan Hicks,647.7
Jake Marisnick,648.02
Josh Naylor,649.45
Pedro Strop,649.53
Isiah Kiner-Falefa,651.09
Francisco Cervelli,652.28
Touki Toussaint,653.51
Tommy Kahnle,653.87
Asher Wojciechowski,654.02
Lane Thomas,654.23
Darwinzon Hernandez,655.57
Jon Duplantier,656
Nick Wittgren,657.45
Trevor Rosenthal,659.34
Logan Allen,660.6
Yimi Garcia,660.79
Joely Rodriguez,661.11
Devin Smeltzer,661.74
Chris Martin,662.87
Brock Holt,663.19
Anthony Bass,664.28
Scott Barlow,664.91
Greg Allen,665.57
Luis Patino,666.02
Brad Miller,666.66
Carl Edwards Jr.,666.89
Abraham Toro,669.87
James Kaprielian,669.89
Alec Mills,670.81
Felix Hernandez,673.17
Ivan Nova,673.21
Austin Pruitt,673.72
Andrew Knizner,674.64
Adam Plutko,674.72
John Brebbia,674.85
Ryan McBroom,675.13
Jazz Chisholm,675.57
Michael A. Taylor,676.85
Amir Garrett,676.85
Travis Demeritte,677
Buck Farmer,678.47
Bryan Abreu,679.91
Vidal Brujan,680.21
John Gant,680.72
Kolby Allard,681.26
Drew Waters,681.85
Danny Salazar,682.17
Michael Fulmer,683.28
Tyler Anderson,683.89
Mike Montgomery,685.26
Jed Lowrie,686.57
Felix Pena,687.21
Kendall Graveman,690.94
DJ Stewart,690.96
Joakim Soria,691.38
Hector Rondon,693.6
Brad Boxberger,694.32
Dylan Moore,694.53
Jake Cave,694.87
Josh Phegley,695.77
Steven Brault,697.87
Chad Kuhl,698.32
Keibert Ruiz,699.57
Luis Rengifo,702.83
Harold Castro,703.06
Jharel Cotton,703.68
Adley Rutschman,704.13
Drew Steckenrider,704.49
Hernan Perez,705.57
Addison Russell,706.09
Adam Duvall,706.09
Michael King,706.81
Lewis Thorpe,707.28
Triston McKenzie,707.28
Ronny Rodriguez,707.74
Derek Dietrich,708.11
Magneuris Sierra,708.81
Dwight Smith Jr.,709.23
Brady Singer,709.79
Daulton Jefferies,710.7
Richie Martin,711.04
Lewin Diaz,711.11
Jhoulys Chacin,711.94
Adbert Alzolay,712
Isaac Paredes,712.19
Dawel Lugo,712.3
Garrett Stubbs,712.85
Cedric Mullins,712.87
Andrew Vaughn,712.96
Trevor Gott,713.17
Richard Rodriguez,714.15
Seth Beer,714.77
Julio Rodriguez,714.85
Nolan Jones,715.21
Jeremy Jeffress,715.47
Jorge Lopez,715.83
Jose De Leon,715.94
Anthony Kay,716.19
Carlos Estevez,716.4
Luis Cessa,716.51
Craig Stammen,717
Austin Gomber,718.77
Edward Cabrera,719.6
Jesus Sanchez,721.19
Dom Nunez,721.79
Matt Adams,722.15
Junior Guerra,722.36
Adeiny Hechavarria,723.6
Tyler Naquin,723.66
Jeurys Familia,723.83
Michael Feliz,724.21
Kevin Plawecki,725.19
Jake Rogers,725.85
Robbie Grossman,726.06
Tanner Rainey,726.74
Steven Duggar,726.83
Kevan Smith,727.06
Tyler Rogers,727.87
Danny Mendick,728.4
Lou Trivino,729.64
Matt Andriese,730.15
Matt Thaiss,730.45
Phillip Ervin,730.7
Aaron Sanchez,731.02
Adolis Garcia,731.4
Zack Collins,731.83
Trevor Larnach,732
Yairo Munoz,732.21
Greg Holland,732.79
Khalil Lee,733.17
Alex Vesia,733.26
Brett Phillips,733.3
Tyler Wade,733.4
Odubel Herrera,733.62
Cam Bedrosian,734.04
Brandon Morrow,734.06
Joe Palumbo,734.21
Daniel Johnson,734.3
John Hicks,734.43
Brandon Dixon,734.6
Alex Jackson,734.94
Dustin Fowler,735.43
Arodys Vizcaino,735.6
Anthony Alford,735.79
Daz Cameron,736.02
Jalen Beeks,736.04
Carlos Rodon,736.09
Jake Cronenworth,736.17
Max Stassi,736.36
Yusniel Diaz,736.53
Mike Brosseau,736.87
Pablo Sandoval,737.04
Bubba Starling,737.15
Taylor Trammell,737.45
Matt Kemp,737.66
Austin Dean,738.15
Jaime Barria,738.38
Zack Godley,738.47
Grayson Greiner,738.66
Nick Heath,738.68
Lucas Sims,739.06
Cam Gallagher,739.09
Antonio Senzatela,739.21
Tim Lopes,739.6
Junior Fernandez,739.68
Derek Holland,739.81
Jose Suarez,740.43
Joe Kelly,740.6
Brandon Marsh,740.87
Dereck Rodriguez,740.91
Ryan Weber,741.04
Zack Cozart,741.11
Andrew Kittredge,741.13
Andres Gimenez,741.26
Jandel Gustave,741.28
Adam Jones,741.3
Dustin Garneau,741.34
Sandy Leon,741.64
Matt Joyce,741.81
Jordan Zimmermann,741.91
Joe Panik,741.98
Erik Swanson,742.02
Edwin Rios,742.53
Jacob Waguespack,743.13
Bobby Bradley,743.32
Jared Walsh,743.38
Matt Duffy,743.47
Daniel Robertson,743.51
Logan Morrison,743.7
Jordy Mercer,743.74
Chris Devenski,743.87
Yermin Mercedes,744.04
Wilmer Font,744.3
Ranger Suarez,744.4
Donovan Solano,744.45
Dan Altavilla,744.47
Sam Gaviglio,744.51
Nick Burdi,744.51
Felipe Vazquez,744.6
Marcus Walden,744.6
Brandon Bailey,744.79
Trevor Cahill,744.83
Michel Baez,745.13
Tim Hill,745.23
Roenis Elias,745.26
Patrick Wisdom,745.32
Jeter Downs,745.36
Michael Perez,745.43
Neil Walker,745.43
Ildemaro Vargas,745.49
Jhoan Duran,745.57
Nolan Gorman,745.62
Terrance Gore,745.66
Kyle Farmer,745.66
Jarren Duran,745.81
Yolmer Sanchez,745.85
Hunter Strickland,745.98
Keon Broxton,745.98
Tyler Clippard,746.06
Josh Taylor,746.17
Melky Cabrera,746.19
Chris Iannetta,746.36
Yoan Lopez,746.38
Genesis Cabrera,746.38
Will Craig,746.38
Tyler Ivey,746.47
Cody Allen,746.49
Jose Trevino,746.62
Scott Heineman,746.7
Oliver Drake,746.79
Josh Harrison,746.85
Oneil Cruz,746.96
Jordan Balazovic,747
Luis Perdomo,747.17
Erick Fedde,747.28
Robert Gsellman,747.3
Carlos Gonzalez,747.38
Nick Neidert,747.4
Peter Fairbanks,747.49
Jeff Mathis,747.49
Ray Black,747.55
Logan Forsythe,747.57
Juan Graterol,747.62
Richard Bleier,747.7
Tyler Alexander,747.74
Eduardo Nunez,747.79
Billy McKinney,748
Taylor Ward,748.17
Luke Maile,748.17
Brent Rooker,748.21
Sam Delaplane,748.21
Jake Diekman,748.32
Shane McClanahan,748.36
Wilmer Difo,748.43
Ryan Borucki,748.47
David Robertson,748.53
Kelvin Herrera,748.57
Russell Martin,748.66
Ben Gamel,748.7
Justin Wilson,748.72
Eli White,748.72
Chad Bettis,748.74
Austin Adams,748.74
Josiah Gray,748.74
Robel Garcia,748.77
Andrew Knapp,748.79
Andrew Stevenson,748.79
Wade LeBlanc,748.81
Ryan Brasier,748.81
Jeff Hoffman,748.85
Adam Morgan,748.94
David Phelps,748.96
Randy Rosario,748.98
Andy Young,748.98
Jackson Kowar,748.98
Kyle Garlick,748.98
David Peterson,749.02
Luiz Gohara,749.02
Josh Staumont,749.04
Lucius Fox,749.11
Darin Ruf,749.15
Cory Abbott,749.19
Art Warren,749.3
Lolo Sanchez,749.32
Cheslor Cuthbert,749.34
Tim Beckham,749.34
Tomas Nido,749.38
Blake Parker,749.43
Jason Martin,749.49
Yangervis Solarte,749.53
Joe Ryan,749.57
Matt Hall,749.62
Guillermo Heredia,749.64
C.J. Chatham,749.64
Reyes Moronta,749.7
Sam Travis,749.74
Nick Margevicius,749.74
Jerad Eickhoff,749.74
Jarlin Garcia,749.77
Jose Garcia,749.77
J.P. Feyereisen,749.79
Peter Lambert,749.79
Rene Rivera,749.79
Chance Adams,749.81
Mark Trumbo,749.81
Andrew Cashner,749.83
Josh Fuentes,749.83
Luis Garcia,749.83
Andrew Chafin,749.91
Victor Victor Mesa,749.91
Rusney Castillo,749.96
Jung Ho Kang,749.98
Edward Olivares,749.98
Jefry Rodriguez,750.04
Brad Wieck,750.06
Michael Hermosillo,750.06
Jose Castillo,750.09
Clay Buchholz,750.09
Edmundo Sosa,750.11
Yennsy Diaz,750.11
Christian Arroyo,750.11
Pat Valaika,750.13
Curtis Granderson,750.13
Adam Cimber,750.13
Marco Estrada,750.15
Shawn Armstrong,750.15
Tyler White,750.19
Adam Engel,750.19
Ljay Newsome,750.21
Chris Owings,750.21
Pierce Johnson,750.23
Jameson Taillon,750.26
Jordan Romano,750.28
A.J. Minter,750.28
Daniel Lynch,750.28
Josh Lowe,750.28
Tyler Heineman,750.28
Corey Ray,750.28
Grayson Rodriguez,750.3
Bernardo Flores Jr.,750.36
Brandon Brennan,750.36
Pete Kozma,750.36
Ian Miller,750.38
Chris Herrmann,750.4
Enyel De Los Santos,750.43
Ronny Mauricio,750.43
Rogelio Armenteros,750.45
Cody Stashak,750.45
Kevin McCarthy,750.53
Sam Dyson,750.55
Dean Kremer,750.55
Daniel Descalso,750.55
Jorge Guzman,750.57
Colton Welker,750.6
Austin Slater,750.6
Mickey Moniak,750.6
Jacob Nottingham,750.62
Jimmy Cordero,750.62
Rafael Dolis,750.62
Dillon Peters,750.64
Jonah Heim,750.64
Ichiro Suzuki,750.68
Dane Dunning,750.7
Adrian Morejon,750.72
Kyle Hart,750.74
Richard Lovelady,750.74
Yu Chang,750.74
Kyle Zimmer,750.77
Alex Blandino,750.77
Zack Burdi,750.77
Dany Jimenez,750.79
Jason Vargas,750.81
Stevie Wilkerson,750.83
Luis Torrens,750.83
Sterling Sharp,750.85
Tyler Freeman,750.87
Neil Ramirez,750.87
Tyson Ross,750.87
Nick Tropeano,750.89
Victor Arano,750.89
Dalton Pompey,750.91
Andrew Velazquez,750.94
Travis Jankowski,750.94
Erik Gonzalez,750.96
Kevin Padlo,750.96
Ronald Torreyes,750.96
Sean Hjelle,750.98
Alex Faedo,750.98
Adonis Medina,750.98
